,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
8469,0.592,0.559,221895.0,0.67,0.000184,7.0,0.171,-4.985,1.0,0.0474,78.957,4.0,0.438,10
8470,0.000204,0.531,256307.0,0.711,0.00291,10.0,0.108,-4.933,1.0,0.0398,155.068,4.0,0.279,4
8471,0.00244,0.628,378893.0,0.692,0.0129,2.0,0.668,-5.64,1.0,0.202,124.887,5.0,0.0963,14
8472,0.0602,0.679,288670.0,0.877,0.219,6.0,0.0895,-4.539,1.0,0.0346,117.015,4.0,0.255,13
8473,0.00513,0.834,312820.0,0.73,0.0,8.0,0.124,-3.714,1.0,0.222,155.008,4.0,0.446,3
8474,0.0011,0.766,188013.0,0.809,0.0,1.0,0.168,-6.123,1.0,0.279,130.127,4.0,0.325,9
8475,0.0737,0.59,153960.0,0.871,4.3e-05,6.0,0.12,-5.652,0.0,0.11,161.843,4.0,0.911,4
8476,0.202,0.624,190953.0,0.589,2e-05,7.0,0.0974,-6.799,1.0,0.0302,115.09,4.0,0.286,13
8477,0.62,0.592,320680.0,0.403,0.0,0.0,0.54,-8.768,0.0,0.414,105.169,4.0,0.391,13
8478,0.00957,0.528,231106.0,0.757,5.53e-05,6.0,0.145,-5.423,1.0,0.212,93.007,4.0,0.304,4
8479,0.105,0.675,213598.0,0.414,0.0,5.0,0.192,-6.508,1.0,0.0569,128.927,4.0,0.439,3
8480,0.657,0.48,232095.0,0.353,4.49e-05,5.0,0.107,-8.779,1.0,0.0297,153.923,4.0,0.176,4
8481,0.301,0.692,292987.0,0.521,0.0,10.0,0.0565,-8.465,0.0,0.33,100.45,4.0,0.463,8
8482,0.0523,0.516,256389.0,0.566,0.000949,7.0,0.11,-8.339,1.0,0.0378,126.819,4.0,0.175,4
8483,0.736,0.487,289307.0,0.369,3.75e-05,11.0,0.0925,-13.424,0.0,0.0406,183.114,4.0,0.106,1
8484,0.117,0.854,225773.0,0.463,0.0,5.0,0.354,-6.159,1.0,0.137,120.024,4.0,0.549,13
8485,0.217,0.756,155720.0,0.609,0.00474,3.0,0.096,-7.927,1.0,0.0544,117.023,4.0,0.537,9
8486,0.0538,0.487,350120.0,0.729,4.07e-06,2.0,0.44,-6.815,1.0,0.271,91.048,4.0,0.217,3
8487,0.0335,0.53,209377.0,0.688,4.91e-05,9.0,0.0886,-7.482,0.0,0.169,175.13,4.0,0.389,14
8488,0.00014,0.536,214093.0,0.807,0.128,9.0,0.069,-7.696,1.0,0.129,184.894,4.0,0.638,9
8489,0.103,0.612,289973.0,0.657,0.124,11.0,0.131,-6.971,0.0,0.0454,87.94,4.0,0.767,0
8490,0.382,0.593,282813.0,0.392,0.000114,10.0,0.131,-6.872,0.0,0.0257,75.065,4.0,0.25,1
8491,0.102,0.688,189608.0,0.5,0.0,2.0,0.355,-7.411,1.0,0.138,127.906,3.0,0.418,13
8492,0.574,0.798,153600.0,0.465,3.89e-06,6.0,0.097,-11.829,0.0,0.208,149.983,4.0,0.769,10
8493,0.019,0.564,145559.0,0.781,0.0,0.0,0.362,-5.837,1.0,0.038,93.991,4.0,0.501,13
8494,0.042,0.686,112493.0,0.541,0.0,0.0,0.0675,-4.993,0.0,0.0493,120.082,4.0,0.724,3
8495,0.359,0.839,157500.0,0.454,0.0,10.0,0.0755,-9.09,0.0,0.157,159.987,4.0,0.804,2
8496,0.199,0.563,136869.0,0.704,3.31e-06,1.0,0.346,-6.736,0.0,0.0378,78.02,4.0,0.549,3
8497,0.132,0.606,201600.0,0.567,0.2,9.0,0.0942,-10.287,0.0,0.0244,99.977,4.0,0.169,9
8498,0.613,0.554,207308.0,0.589,0.000257,3.0,0.0982,-8.163,0.0,0.231,74.982,4.0,0.414,5
8499,0.179,0.814,153733.0,0.527,0.000512,9.0,0.0767,-7.001,0.0,0.328,170.063,4.0,0.54,9
8500,0.0675,0.708,157436.0,0.729,0.0,8.0,0.165,-7.618,1.0,0.0311,117.003,4.0,0.562,0
8501,0.0896,0.671,124579.0,0.465,0.0,0.0,0.431,-8.165,1.0,0.0313,140.012,4.0,0.685,0
8502,0.109,0.883,194000.0,0.301,0.000457,8.0,0.0778,-11.48,1.0,0.111,119.965,4.0,0.363,9
8503,0.0477,0.801,169020.0,0.698,1.46e-06,0.0,0.184,-8.998,0.0,0.33,76.5,4.0,0.502,10
8504,0.174,0.765,195491.0,0.713,0.00734,0.0,0.207,-4.969,1.0,0.0378,128.007,4.0,0.177,10
8505,0.12,0.667,218704.0,0.509,1.91e-06,1.0,0.269,-6.584,1.0,0.0348,104.995,4.0,0.289,9
8506,0.475,0.951,90494.0,0.422,0.0,1.0,0.11,-7.3,0.0,0.356,119.868,4.0,0.63,9
8507,0.469,0.923,136774.0,0.632,0.0,2.0,0.0893,-5.129,0.0,0.288,93.021,4.0,0.861,4
8508,0.352,0.674,143440.0,0.701,0.0,1.0,0.11,-6.592,1.0,0.16,94.902,4.0,0.55,10
8509,0.0111,0.548,180789.0,0.63,0.000721,5.0,0.128,-6.1,1.0,0.0343,75.972,4.0,0.338,9
8510,0.212,0.853,147907.0,0.701,0.0,8.0,0.142,-5.908,1.0,0.34,155.069,4.0,0.643,9
8511,0.0362,0.674,128447.0,0.879,0.0,7.0,0.572,-6.184,1.0,0.141,145.484,4.0,0.551,10
8512,0.127,0.921,166957.0,0.567,0.0,10.0,0.306,-7.911,0.0,0.301,91.993,4.0,0.641,14
8513,0.489,0.792,173938.0,0.698,0.0788,1.0,0.127,-6.364,1.0,0.172,129.971,4.0,0.751,13
8514,0.81,0.847,120000.0,0.448,1.35e-05,0.0,0.325,-10.14,1.0,0.416,79.975,4.0,0.488,9
8515,0.334,0.779,102137.0,0.435,0.000114,10.0,0.0924,-12.745,0.0,0.542,188.223,4.0,0.525,10
8516,0.085,0.754,113307.0,0.507,0.0,2.0,0.343,-7.852,1.0,0.0922,124.962,3.0,0.629,10
8517,0.484,0.655,164155.0,0.676,0.0,5.0,0.212,-5.959,0.0,0.0378,141.989,4.0,0.827,12
8518,0.306,0.721,114313.0,0.504,0.0,6.0,0.116,-3.544,0.0,0.0474,140.005,4.0,0.0723,9
8519,0.0185,0.842,96000.0,0.585,0.000732,1.0,0.0908,-7.204,1.0,0.0686,160.127,4.0,0.362,9
8520,0.611,0.914,171789.0,0.68,0.0,1.0,0.0512,-7.641,1.0,0.34,94.977,4.0,0.893,0
8521,0.0143,0.796,156238.0,0.666,2.22e-06,1.0,0.114,-5.285,1.0,0.0604,74.981,4.0,0.261,13
8522,0.13,0.541,161400.0,0.773,0.0,8.0,0.215,-5.671,1.0,0.0537,149.887,4.0,0.551,9
8523,0.205,0.795,160257.0,0.471,0.0,2.0,0.106,-11.465,0.0,0.116,120.128,4.0,0.55,0
8524,0.302,0.683,142365.0,0.636,0.498,7.0,0.0972,-12.096,0.0,0.0978,160.012,4.0,0.615,0
8525,0.209,0.878,145455.0,0.706,0.000571,1.0,0.0762,-6.828,1.0,0.215,132.027,4.0,0.465,9
8526,0.22,0.855,114129.0,0.796,0.000321,5.0,0.107,-5.976,1.0,0.316,80.028,4.0,0.655,13
8527,0.139,0.816,148140.0,0.577,0.0,1.0,0.0827,-5.998,1.0,0.41,171.028,4.0,0.459,3
8528,0.243,0.887,184000.0,0.737,4.11e-05,6.0,0.109,-6.489,0.0,0.16,104.924,4.0,0.685,13
8529,0.00211,0.888,129202.0,0.729,7.28e-05,10.0,0.118,-5.021,1.0,0.0728,140.032,4.0,0.963,12
8530,0.651,0.715,141663.0,0.55,0.000292,10.0,0.172,-10.293,0.0,0.425,116.669,4.0,0.824,4
8531,0.0175,0.857,161713.0,0.668,0.000595,7.0,0.101,-6.816,1.0,0.052,89.986,4.0,0.624,14
8532,0.148,0.746,152727.0,0.548,2.21e-06,7.0,0.0984,-5.098,1.0,0.0533,87.946,4.0,0.498,14
8533,0.432,0.669,215333.0,0.535,0.0,2.0,0.208,-12.36,1.0,0.0972,120.071,4.0,0.739,2
8534,0.0866,0.712,184895.0,0.845,6.92e-05,6.0,0.0711,-5.455,0.0,0.0507,121.982,4.0,0.882,12
8535,0.0116,0.716,178140.0,0.774,0.0,3.0,0.119,-4.451,0.0,0.0843,123.942,4.0,0.741,3
8536,0.0352,0.731,225360.0,0.853,0.0,10.0,0.268,-4.219,0.0,0.0363,108.016,4.0,0.605,10
8537,0.39,0.882,161627.0,0.689,0.00325,6.0,0.0501,-4.027,1.0,0.124,97.963,4.0,0.746,14
8538,0.11,0.737,193227.0,0.86,1.94e-06,8.0,0.0574,-2.652,0.0,0.0593,93.989,4.0,0.656,13
8539,0.0132,0.699,213886.0,0.866,0.0,5.0,0.648,-2.138,0.0,0.0446,132.023,4.0,0.795,0
8540,0.00575,0.686,198020.0,0.902,0.0427,5.0,0.125,-3.154,0.0,0.0304,129.971,4.0,0.648,12
8541,0.22,0.702,253467.0,0.848,0.0,6.0,0.0222,-1.714,1.0,0.3,172.125,4.0,0.883,3
8542,0.0107,0.759,186549.0,0.864,0.00231,9.0,0.07,-4.295,1.0,0.0707,125.014,4.0,0.76,10
8543,0.0233,0.602,197547.0,0.658,6e-05,1.0,0.237,-5.934,1.0,0.0558,145.031,4.0,0.268,3
8544,0.00767,0.819,208731.0,0.844,0.00834,0.0,0.056,-3.739,1.0,0.038,127.997,4.0,0.687,12
8545,0.849,0.323,194848.0,0.405,0.000544,10.0,0.138,-8.533,0.0,0.0413,145.104,5.0,0.274,11
8546,0.0586,0.711,233548.0,0.723,0.00178,11.0,0.045,-5.535,0.0,0.0298,104.235,4.0,0.566,14
8547,0.635,0.602,196865.0,0.825,0.0,2.0,0.209,-4.102,1.0,0.281,89.62,4.0,0.56,13
8548,0.32,0.738,189052.0,0.861,0.00175,2.0,0.325,-4.141,1.0,0.237,131.974,4.0,0.58,9
8549,0.0841,0.793,309453.0,0.85,0.0,9.0,0.0764,-6.029,1.0,0.0559,121.761,4.0,0.883,5
8550,0.0134,0.778,179528.0,0.732,8.36e-05,11.0,0.0679,-6.681,1.0,0.192,127.111,4.0,0.775,1
8551,0.0765,0.585,245267.0,0.756,3.62e-05,6.0,0.151,-8.729,0.0,0.212,179.904,4.0,0.647,14
8552,0.0533,0.878,157067.0,0.619,0.0,6.0,0.113,-5.56,1.0,0.102,136.041,4.0,0.639,0
8553,0.0408,0.636,194400.0,0.954,1.19e-06,6.0,0.33,-1.596,1.0,0.136,104.664,4.0,0.865,9
8554,0.00502,0.612,231573.0,0.908,0.0,5.0,0.821,-2.105,1.0,0.0648,127.906,4.0,0.272,3
8555,8.14e-05,0.872,163283.0,0.758,0.387,0.0,0.0632,-6.006,1.0,0.0542,131.995,4.0,0.91,12
8556,0.388,0.833,166667.0,0.917,2.39e-05,8.0,0.293,-3.189,0.0,0.0752,143.986,4.0,0.882,0
8557,0.04,0.888,159800.0,0.581,0.000221,11.0,0.0788,-7.631,0.0,0.172,117.039,4.0,0.798,1
8558,0.0012,0.496,178427.0,0.914,0.0281,11.0,0.0776,-4.341,1.0,0.0896,161.025,4.0,0.696,2
8559,0.0501,0.9,197487.0,0.4,0.0,0.0,0.0876,-8.443,1.0,0.124,136.001,4.0,0.338,0
8560,0.157,0.842,212500.0,0.801,4.82e-06,8.0,0.0642,-4.167,0.0,0.228,95.881,4.0,0.617,13
8561,0.0605,0.705,218120.0,0.842,0.0,3.0,0.141,-6.093,0.0,0.0483,130.019,4.0,0.62,3
8562,0.0662,0.816,307640.0,0.813,2.77e-06,6.0,0.602,-7.798,0.0,0.0664,127.979,4.0,0.436,0
8563,0.0264,0.767,182344.0,0.625,2.03e-06,11.0,0.122,-7.43,0.0,0.18,97.985,4.0,0.58,5
8564,9.48e-05,0.744,255471.0,0.88,0.859,7.0,0.0431,-4.242,1.0,0.128,149.991,4.0,0.814,9
8565,0.339,0.745,181900.0,0.693,0.0,2.0,0.123,-5.479,0.0,0.034,98.039,4.0,0.248,9
8566,0.592,0.778,178627.0,0.317,0.0,1.0,0.0881,-10.732,0.0,0.334,140.048,4.0,0.327,4
8567,0.0617,0.811,171133.0,0.797,0.0,5.0,0.112,-5.428,1.0,0.165,97.988,4.0,0.541,1
8568,0.0488,0.812,197907.0,0.623,0.000116,0.0,0.0381,-7.412,1.0,0.0664,121.956,4.0,0.684,5
8569,0.00181,0.639,218987.0,0.862,2.57e-05,2.0,0.252,-5.987,1.0,0.0359,106.983,4.0,0.602,10
8570,0.342,0.703,114893.0,0.594,0.0,5.0,0.123,-6.146,0.0,0.0752,153.848,4.0,0.475,5
8571,0.0427,0.842,181027.0,0.734,0.0,1.0,0.106,-5.065,0.0,0.0588,137.958,4.0,0.952,4
8572,0.311,0.685,178493.0,0.869,4.25e-06,9.0,0.0749,-2.852,1.0,0.138,98.985,4.0,0.249,13
8573,0.173,0.757,228207.0,0.849,0.0,5.0,0.0878,-3.424,0.0,0.0536,150.036,4.0,0.826,0
8574,0.0364,0.595,173628.0,0.773,0.00108,9.0,0.334,-4.736,0.0,0.0549,180.073,4.0,0.711,3
8575,0.127,0.757,182400.0,0.832,0.0,4.0,0.167,-3.674,0.0,0.229,180.05,4.0,0.53,13
8576,0.00177,0.44,226707.0,0.976,3.39e-06,10.0,0.16,-3.17,1.0,0.141,150.005,4.0,0.412,12
8577,0.000285,0.529,179955.0,0.824,3.02e-06,6.0,0.123,-5.399,0.0,0.0337,131.038,4.0,0.522,10
8578,0.0709,0.791,135181.0,0.792,0.0,7.0,0.196,-4.023,0.0,0.0349,123.059,4.0,0.873,10
8579,0.0414,0.794,247934.0,0.88,1.88e-06,2.0,0.0958,-4.734,1.0,0.037,121.009,4.0,0.866,10
8580,0.00967,0.678,259664.0,0.896,0.0294,10.0,0.0964,-2.812,0.0,0.0391,122.033,4.0,0.894,0
8581,0.474,0.781,281560.0,0.445,0.0,2.0,0.184,-6.061,1.0,0.0295,78.998,4.0,0.591,14
8582,0.0767,0.665,200787.0,0.759,0.0,0.0,0.313,-3.694,0.0,0.0399,99.992,4.0,0.389,12
8583,0.0182,0.507,243960.0,0.729,1.4e-06,11.0,0.0658,-5.399,0.0,0.0393,105.013,4.0,0.272,9
8584,0.132,0.727,233280.0,0.731,0.139,10.0,0.157,-5.359,0.0,0.0294,127.98,4.0,0.964,4
8585,0.174,0.55,272387.0,0.532,0.000347,5.0,0.218,-7.591,1.0,0.032,85.032,4.0,0.41,9
8586,0.0038,0.532,247427.0,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,4.0,0.643,9
8587,0.0356,0.462,191294.0,0.722,4.52e-06,1.0,0.127,-5.134,1.0,0.0306,173.941,4.0,0.327,2
8588,0.117,0.854,225773.0,0.463,0.0,5.0,0.354,-6.159,1.0,0.137,120.024,4.0,0.549,13
8589,0.427,0.885,313684.0,0.581,0.000204,11.0,0.0759,-8.813,1.0,0.0378,114.016,4.0,0.728,0
8590,0.13,0.682,196267.0,0.653,0.00116,8.0,0.129,-6.062,1.0,0.339,188.115,4.0,0.428,14
8591,0.533,0.755,157560.0,0.522,0.0,2.0,0.0685,-4.368,1.0,0.0575,89.96,4.0,0.925,0
8592,0.0755,0.679,214148.0,0.715,0.0,9.0,0.271,-6.383,1.0,0.0407,127.435,4.0,0.571,5
8593,0.0451,0.755,310573.0,0.901,0.0373,9.0,0.363,-3.152,1.0,0.0893,145.042,4.0,0.959,13
8594,0.416,0.593,224840.0,0.529,3.21e-06,7.0,0.105,-6.036,1.0,0.0326,92.024,4.0,0.592,10
8595,0.02,0.378,250627.0,0.638,7.66e-05,10.0,0.0849,-5.576,1.0,0.075,184.086,4.0,0.735,13
8596,0.374,0.747,215760.0,0.834,0.0,3.0,0.0586,-2.867,0.0,0.045,128.005,4.0,0.687,13
8597,0.607,0.863,244885.0,0.527,0.000168,0.0,0.107,-6.896,1.0,0.0358,129.054,4.0,0.674,12
8598,0.0138,0.567,214912.0,0.813,9.03e-06,1.0,0.125,-5.744,0.0,0.0581,126.044,4.0,0.114,3
8599,0.0426,0.794,248413.0,0.811,1.07e-06,6.0,0.101,-8.966,0.0,0.038,116.047,4.0,0.862,12
8600,0.000569,0.494,202496.0,0.951,0.0,9.0,0.327,-4.237,1.0,0.132,160.025,4.0,0.441,5
8601,0.452,0.825,259102.0,0.435,0.609,1.0,0.0953,-9.582,1.0,0.0568,119.038,4.0,0.243,2
8602,0.0186,0.539,177627.0,0.846,0.0,6.0,0.258,-5.209,1.0,0.0435,125.935,4.0,0.688,11
8603,0.159,0.6,156600.0,0.688,1.29e-05,5.0,0.409,-8.339,0.0,0.201,99.977,4.0,0.0793,0
8604,0.0462,0.734,202333.0,0.637,2.29e-05,4.0,0.0602,-5.677,0.0,0.141,169.977,4.0,0.648,4
8605,0.00192,0.547,210853.0,0.92,7.63e-06,8.0,0.257,-3.939,1.0,0.259,129.994,4.0,0.372,13
8606,0.0159,0.503,255632.0,0.727,9.45e-05,1.0,0.0895,-5.456,1.0,0.167,121.985,4.0,0.521,4
8607,0.0162,0.656,240307.0,0.884,0.0,2.0,0.144,-4.748,1.0,0.0372,105.009,4.0,0.86,10
8608,0.435,0.526,196627.0,0.719,0.0,3.0,0.32,-4.472,1.0,0.0281,103.849,4.0,0.467,10
8609,0.349,0.511,239836.0,0.566,0.0,6.0,0.34,-7.23,0.0,0.2,83.903,4.0,0.218,14
8610,0.0818,0.507,189840.0,0.923,4.63e-06,0.0,0.0951,-5.581,1.0,0.173,99.252,4.0,0.768,2
8611,0.176,0.694,184560.0,0.77,1.1e-05,6.0,0.118,-5.335,1.0,0.149,125.905,4.0,0.163,14
8612,0.692,0.824,209438.0,0.588,0.000104,6.0,0.149,-6.4,0.0,0.0924,98.027,4.0,0.513,14
8613,0.00877,0.408,206187.0,0.925,0.000454,5.0,0.12,-4.88,1.0,0.0533,126.405,4.0,0.361,3
8614,0.0703,0.733,209160.0,0.65,6.59e-05,5.0,0.0829,-3.539,1.0,0.0315,110.003,4.0,0.348,12
8615,0.716,0.536,275440.0,0.396,2.39e-05,10.0,0.077,-11.767,1.0,0.0356,152.01,4.0,0.249,2
8616,0.0771,0.59,174444.0,0.642,0.0,7.0,0.105,-3.87,1.0,0.122,107.356,4.0,0.651,0
8617,0.0509,0.449,278719.0,0.585,8.75e-05,5.0,0.0833,-6.761,1.0,0.0268,139.631,4.0,0.212,0
8618,0.0295,0.567,206987.0,0.887,6.38e-06,3.0,0.297,-4.253,1.0,0.128,126.057,4.0,0.654,4
8619,0.189,0.667,255507.0,0.716,0.0,1.0,0.104,-5.21,0.0,0.0349,108.002,4.0,0.493,0
8620,0.0384,0.72,175427.0,0.791,0.0,1.0,0.157,-4.689,1.0,0.124,102.071,4.0,0.756,14
8621,0.0211,0.596,222533.0,0.856,0.0178,4.0,0.141,-3.556,0.0,0.0346,127.949,4.0,0.743,0
8622,0.0021,0.449,223773.0,0.92,0.0167,11.0,0.334,-4.982,1.0,0.0737,122.984,4.0,0.0772,13
8623,0.272,0.802,157202.0,0.645,0.0,5.0,0.119,-6.181,0.0,0.0715,100.001,4.0,0.376,0
8624,0.106,0.448,186813.0,0.784,0.000108,9.0,0.668,-3.686,1.0,0.0627,136.245,4.0,0.236,12
8625,0.577,0.488,230267.0,0.487,0.0,4.0,0.193,-6.371,1.0,0.0307,77.344,4.0,0.217,3
8626,0.765,0.682,163133.0,0.471,0.0,0.0,0.0908,-9.182,1.0,0.0301,79.907,4.0,0.421,2
8627,0.0619,0.781,235613.0,0.526,0.0,6.0,0.0457,-6.985,0.0,0.293,94.992,4.0,0.662,11
8628,0.00152,0.431,242416.0,0.739,0.00249,9.0,0.0931,-6.994,1.0,0.0387,118.025,4.0,0.329,9
8629,0.0688,0.675,169293.0,0.812,0.00062,4.0,0.336,-4.309,1.0,0.0566,92.013,4.0,0.64,3
8630,0.649,0.686,201627.0,0.524,0.0569,0.0,0.14,-7.251,1.0,0.0343,124.938,4.0,0.0951,0
8631,0.0863,0.284,255066.0,0.774,0.0,2.0,0.0744,-3.039,1.0,0.0685,131.381,4.0,0.362,13
8632,0.0119,0.781,213309.0,0.768,4.91e-06,11.0,0.325,-5.991,1.0,0.0394,123.07,4.0,0.486,10
8633,0.00205,0.638,263787.0,0.924,0.000175,7.0,0.149,-3.887,1.0,0.036,111.995,4.0,0.53,5
8634,0.172,0.209,305747.0,0.412,0.15,0.0,0.0843,-9.733,1.0,0.0443,86.26,3.0,0.162,4
8635,0.695,0.445,244360.0,0.537,1.6e-05,4.0,0.0944,-8.532,0.0,0.04,122.764,4.0,0.131,12
8636,0.634,0.566,241688.0,0.664,0.0,4.0,0.116,-5.303,0.0,0.0464,128.945,4.0,0.437,3
8637,0.0991,0.755,199693.0,0.837,0.0,2.0,0.289,-2.718,0.0,0.142,120.028,4.0,0.714,1
8638,0.00179,0.652,181673.0,0.855,0.0,2.0,0.0404,-4.832,1.0,0.0441,134.009,4.0,0.279,9
8639,0.813,0.505,177947.0,0.293,0.0,10.0,0.0983,-11.766,0.0,0.0345,81.938,4.0,0.16,4
8640,0.329,0.906,144013.0,0.604,0.0,11.0,0.255,-8.332,0.0,0.0746,99.996,4.0,0.899,4
8641,0.643,0.599,230880.0,0.465,1.57e-06,4.0,0.149,-4.95,1.0,0.0314,113.82,4.0,0.0678,4
8642,0.651,0.908,132885.0,0.342,0.0,1.0,0.195,-7.651,1.0,0.196,99.959,4.0,0.505,14
8643,0.629,0.359,205402.0,0.324,0.0,7.0,0.0649,-8.687,1.0,0.0381,98.024,4.0,0.326,13
8644,0.491,0.746,174720.0,0.757,0.00124,5.0,0.0863,-6.078,0.0,0.054,124.992,4.0,0.499,14
8645,0.749,0.728,147800.0,0.431,0.0,6.0,0.0996,-9.966,0.0,0.0622,130.022,4.0,0.629,5
8646,0.000327,0.703,208550.0,0.822,0.682,5.0,0.278,-5.142,0.0,0.0366,125.004,4.0,0.443,4
8647,0.223,0.789,166794.0,0.72,0.0,8.0,0.129,-5.652,0.0,0.218,122.031,4.0,0.664,4
8648,0.263,0.718,177856.0,0.403,1.56e-06,2.0,0.228,-11.064,0.0,0.205,129.582,4.0,0.636,9
8649,0.46,0.849,229799.0,0.7,0.0,7.0,0.653,-6.138,0.0,0.259,142.996,4.0,0.704,4
8650,0.0161,0.953,234963.0,0.536,1.74e-05,1.0,0.103,-9.935,1.0,0.203,119.903,4.0,0.305,0
8651,0.0264,0.611,132303.0,0.688,0.0,1.0,0.251,-5.688,1.0,0.341,178.462,4.0,0.393,5
8652,0.93,0.441,177919.0,0.138,0.00023,11.0,0.105,-12.136,1.0,0.0352,85.492,4.0,0.119,4
8653,0.122,0.789,154654.0,0.545,4.62e-05,6.0,0.123,-7.14,1.0,0.0538,116.0,4.0,0.433,10
8654,0.247,0.746,181733.0,0.69,0.0,11.0,0.101,-7.956,1.0,0.164,89.977,4.0,0.497,2
8655,0.699,0.484,141395.0,0.749,0.861,1.0,0.105,-4.176,1.0,0.0687,160.006,4.0,0.468,14
8656,0.311,0.901,160187.0,0.761,0.0,4.0,0.065,-5.986,0.0,0.0704,119.984,4.0,0.96,3
8657,0.0932,0.725,176787.0,0.668,2.33e-06,5.0,0.112,-7.286,0.0,0.055,82.966,4.0,0.566,12
8658,0.0412,0.848,176767.0,0.768,0.000785,6.0,0.195,-5.386,0.0,0.0373,118.961,4.0,0.777,12
8659,0.021,0.672,182200.0,0.855,0.0,9.0,0.323,-3.764,1.0,0.0397,123.056,4.0,0.646,3
8660,0.0897,0.777,208771.0,0.752,0.0,4.0,0.111,-5.795,1.0,0.223,92.015,4.0,0.451,5
8661,0.0427,0.934,99429.0,0.632,0.00485,10.0,0.103,-7.484,0.0,0.404,140.125,4.0,0.531,13
8662,0.119,0.554,160120.0,0.8,0.0,8.0,0.629,-3.936,1.0,0.0395,115.056,4.0,0.463,3
8663,0.016,0.824,210329.0,0.854,4.95e-05,8.0,0.117,-5.312,1.0,0.177,95.114,4.0,0.896,13
8664,0.406,0.682,186878.0,0.7,0.0,6.0,0.174,-5.591,1.0,0.0397,120.03,4.0,0.637,11
8665,0.163,0.556,209600.0,0.649,0.214,6.0,0.109,-5.807,0.0,0.0781,121.999,4.0,0.119,3
8666,0.0229,0.65,225668.0,0.827,0.0,8.0,0.121,-4.014,1.0,0.0599,144.995,4.0,0.223,4
8667,0.493,0.747,164318.0,0.554,0.000425,8.0,0.332,-6.154,0.0,0.289,96.988,4.0,0.585,9
8668,0.0311,0.871,173386.0,0.341,0.000124,3.0,0.0838,-8.932,0.0,0.0576,127.001,4.0,0.612,0
8669,0.884,0.629,184638.0,0.306,0.0776,1.0,0.124,-11.735,1.0,0.0424,76.994,1.0,0.191,0
8670,0.703,0.868,115200.0,0.479,0.0,4.0,0.102,-6.687,0.0,0.445,133.928,4.0,0.776,14
8671,0.0686,0.674,176547.0,0.774,0.00188,11.0,0.393,-7.567,0.0,0.0892,112.05,4.0,0.33,4
8672,0.269,0.884,162895.0,0.546,8e-06,2.0,0.064,-6.279,0.0,0.117,113.236,3.0,0.49,5
8673,0.344,0.58,199549.0,0.586,0.0,1.0,0.0755,-6.883,1.0,0.0357,147.988,4.0,0.507,9
8674,0.173,0.706,182307.0,0.751,0.0,9.0,0.168,-6.323,1.0,0.0708,91.031,4.0,0.195,13
8675,0.12,0.737,231826.0,0.678,0.167,6.0,0.123,-7.012,0.0,0.0953,102.045,4.0,0.687,10
8676,0.496,0.613,167917.0,0.624,0.0,11.0,0.283,-6.66,0.0,0.206,62.948,5.0,0.804,5
8677,0.0187,0.654,216442.0,0.818,0.103,0.0,0.0806,-6.27,0.0,0.0332,123.982,4.0,0.557,4
8678,0.29,0.949,200035.0,0.54,0.0,6.0,0.0936,-7.069,1.0,0.242,131.965,4.0,0.538,12
8679,0.13,0.792,168490.0,0.512,8.82e-05,2.0,0.14,-6.875,1.0,0.0408,113.978,4.0,0.11,2
8680,0.145,0.81,198323.0,0.711,0.0,0.0,0.125,-6.546,1.0,0.141,83.552,4.0,0.938,10
8681,0.901,0.501,193208.0,0.168,0.0,4.0,0.134,-13.682,0.0,0.304,82.574,4.0,0.514,10
8682,0.265,0.867,198032.0,0.648,2.62e-06,3.0,0.217,-6.942,0.0,0.253,108.005,4.0,0.527,0
8683,0.000454,0.964,193384.0,0.462,0.0,5.0,0.0816,-11.11,0.0,0.138,121.991,4.0,0.592,10
8684,0.116,0.729,207903.0,0.863,0.0,5.0,0.105,-3.731,1.0,0.21,98.992,4.0,0.451,5
8685,0.0167,0.77,176840.0,0.724,0.0107,8.0,0.353,-5.484,1.0,0.0495,121.975,4.0,0.898,5
8686,0.018,0.508,272278.0,0.893,0.0,4.0,0.119,-3.542,0.0,0.0775,80.979,4.0,0.388,9
8687,0.396,0.907,151327.0,0.92,0.000115,11.0,0.263,-2.828,1.0,0.175,129.997,4.0,0.794,4
8688,0.00428,0.8,283140.0,0.948,0.727,0.0,0.652,-3.548,1.0,0.102,127.995,4.0,0.417,5
8689,0.0458,0.563,215307.0,0.917,1.2e-05,11.0,0.224,-3.065,1.0,0.0626,127.999,4.0,0.214,3
8690,0.0296,0.978,330000.0,0.51,0.0961,7.0,0.0579,-7.53,1.0,0.285,127.993,4.0,0.156,12
8691,0.0027,0.968,278345.0,0.771,0.0605,6.0,0.927,-4.772,1.0,0.396,128.022,4.0,0.467,12
8692,0.00702,0.797,184419.0,0.83,2.12e-05,7.0,0.283,-3.83,1.0,0.24,127.971,4.0,0.334,4
8693,0.0508,0.913,241875.0,0.786,0.0286,6.0,0.337,-4.629,1.0,0.271,127.973,4.0,0.532,4
8694,0.0848,0.656,277720.0,0.669,0.0107,7.0,0.156,-5.689,1.0,0.545,127.995,4.0,0.545,12
8695,0.0343,0.827,368091.0,0.8,0.638,9.0,0.106,-7.416,1.0,0.0667,127.99,4.0,0.305,3
